gbifID,occurrenceID,Species,Latitude,Longitude,Date,organismID
3089312251,320_6823,Caretta caretta,35.023,167.453,2009-11-09T18:04:58,88057_09
3089312247,320_6810,Caretta caretta,41.169,157.878,2009-09-27T08:44:49,88057_09
3089312246,320_6822,Caretta caretta,35.34,168.138,2009-11-06T08:38:43,88057_09
3089312223,320_6819,Caretta caretta,35.227,167.622,2009-11-01T19:46:40,88057_09
3089312222,320_6818,Caretta caretta,35.423,167.899,2009-10-29T07:13:28,88057_09
3089312219,320_6817,Caretta caretta,36.244,167.827,2009-10-24T19:35:28,88057_09
3089312216,320_6815,Caretta caretta,37.673,166.404,2009-10-20T19:31:30,88057_09
3089312214,320_6816,Caretta caretta,36.245,167.827,2009-10-24T19:26:31,88057_09
3089312210,320_6814,Caretta caretta,37.665,166.344,2009-10-20T18:39:39,88057_09
3089312209,320_6812,Caretta caretta,38.236,161.162,2009-10-13T08:33:00,88057_09
3089312205,320_6813,Caretta caretta,37.316,164.028,2009-10-17T08:51:12,88057_09
3089312203,320_6811,Caretta caretta,40.304,157.838,2009-10-01T07:39:18,88057_09
3089312183,320_6809,Caretta caretta,41.318,157.656,2009-09-26T18:50:43,88057_09
3089312180,320_6808,Caretta caretta,41.321,157.653,2009-09-26T18:24:15,88057_09
3089312174,320_6806,Caretta caretta,41.776,156.887,2009-09-23T07:37:16,88057_09
3089312173,320_6807,Caretta caretta,41.751,156.884,2009-09-23T07:46:26,88057_09
3089312172,320_6805,Caretta caretta,41.78,156.897,2009-09-23T06:34:13,88057_09
3089312170,320_6804,Caretta caretta,41.871,156.817,2009-09-22T18:13:56,88057_09
3089312168,320_6803,Caretta caretta,42.542,156.757,2009-09-19T07:32:25,88057_09
3089312166,320_6802,Caretta caretta,42.498,156.678,2009-09-18T17:16:29,88057_09
3089312164,320_6801,Caretta caretta,42.582,156.603,2009-09-15T07:25:23,88057_09
3089312163,320_6800,Caretta caretta,42.532,155.721,2009-09-07T06:23:48,88057_09
3089302534,320_6917,Caretta caretta,32.977,174.966,2010-03-06T20:33:29,88057_09
3089302533,320_6919,Caretta caretta,33.042,174.828,2010-03-07T09:37:24,88057_09
3089302530,320_6918,Caretta caretta,33.032,174.857,2010-03-07T08:54:35,88057_09
3089302528,320_6916,Caretta caretta,32.98,174.98,2010-03-06T19:33:34,88057_09
3089302527,320_6915,Caretta caretta,32.987,174.963,2010-03-06T19:27:00,88057_09
3089302526,320_6913,Caretta caretta,32.581,175.212,2010-03-03T08:45:52,88057_09
3089302525,320_6911,Caretta caretta,32.504,175.285,2010-03-02T20:26:59,88057_09
3089302524,320_6910,Caretta caretta,32.504,175.292,2010-03-02T20:15:14,88057_09
3089302523,320_6912,Caretta caretta,32.508,175.284,2010-03-02T20:54:41,88057_09
3089302521,320_6914,Caretta caretta,32.576,175.205,2010-03-03T09:13:59,88057_09
3089302512,320_6909,Caretta caretta,32.387,175.316,2010-03-02T09:35:24,88057_09
3089302510,320_6908,Caretta caretta,32.383,175.329,2010-03-02T09:10:45,88057_09
3089302509,320_6905,Caretta caretta,31.867,176.402,2010-02-26T09:08:21,88057_09
3089302508,320_6906,Caretta caretta,32.23,175.43,2010-03-01T19:11:36,88057_09
3089302506,320_6907,Caretta caretta,32.229,175.434,2010-03-01T19:36:18,88057_09
3089302505,320_6904,Caretta caretta,31.693,176.649,2010-02-25T20:57:05,88057_09
3089302504,320_6902,Caretta caretta,31.682,176.656,2010-02-25T19:33:13,88057_09
3089302503,320_6903,Caretta caretta,31.692,176.653,2010-02-25T20:43:33,88057_09
3089302502,320_6900,Caretta caretta,30.763,176.818,2010-02-22T08:55:51,88057_09
3089302500,320_6901,Caretta caretta,30.767,176.829,2010-02-22T09:03:13,88057_09
3089302336,320_6996,Caretta caretta,34.281,174.266,2010-05-25T19:26:58,88057_09
3089302334,320_6997,Caretta caretta,34.272,174.232,2010-05-25T20:26:44,88057_09
3089302331,320_6995,Caretta caretta,33.907,174.178,2010-05-22T10:00:39,88057_09
3089302328,320_6994,Caretta caretta,33.9,174.169,2010-05-22T09:20:09,88057_09
3089302326,320_6993,Caretta caretta,33.836,174.165,2010-05-21T19:34:08,88057_09
3089302324,320_6992,Caretta caretta,33.82,174.163,2010-05-21T19:21:46,88057_09
3089302323,320_6990,Caretta caretta,33.028,173.386,2010-05-18T09:14:30,88057_09
3089302320,320_6991,Caretta caretta,33.033,173.386,2010-05-18T09:45:28,88057_09
3089302290,320_6998,Caretta caretta,34.229,174.23,2010-05-26T08:38:07,88057_09
3089302289,320_6999,Caretta caretta,34.245,174.233,2010-05-26T09:27:20,88057_09
3089302285,320_6983,Caretta caretta,32.573,174.684,2010-05-10T09:00:47,88057_09
3089302282,320_6986,Caretta caretta,32.64,174.087,2010-05-13T20:48:27,88057_09
3089302280,320_6985,Caretta caretta,32.639,174.102,2010-05-13T19:09:12,88057_09
3089302278,320_6984,Caretta caretta,32.574,174.681,2010-05-10T09:09:25,88057_09
3089302275,320_6982,Caretta caretta,32.581,174.684,2010-05-10T08:42:42,88057_09
3089302272,320_6981,Caretta caretta,32.648,175.553,2010-05-06T08:53:22,88057_09
3089302269,320_6980,Caretta caretta,32.652,175.554,2010-05-06T08:50:38,88057_09
3089302244,320_6989,Caretta caretta,32.875,173.519,2010-05-17T19:44:10,88057_09
3089302242,320_6988,Caretta caretta,32.675,174.083,2010-05-14T09:28:04,88057_09
3089302239,320_6987,Caretta caretta,32.676,174.074,2010-05-14T09:08:48,88057_09
3089302233,320_6974,Caretta caretta,33.459,176.545,2010-05-01T20:13:38,88057_09
3089302232,320_6975,Caretta caretta,33.458,176.544,2010-05-01T20:27:02,88057_09
3089302231,320_6973,Caretta caretta,35.273,176.098,2010-04-28T09:58:21,88057_09
3089302229,320_6972,Caretta caretta,35.259,176.042,2010-04-28T08:39:23,88057_09
3089302226,320_6970,Caretta caretta,35.327,175.521,2010-04-27T19:57:14,88057_09
3089302225,320_6971,Caretta caretta,35.188,176.018,2010-04-28T08:15:47,88057_09
3089302201,320_6979,Caretta caretta,32.715,175.656,2010-05-05T19:21:22,88057_09
3089302192,320_6977,Caretta caretta,33.323,176.456,2010-05-02T08:36:52,88057_09
3089302190,320_6978,Caretta caretta,33.308,176.435,2010-05-02T08:47:10,88057_09
3089302186,320_6976,Caretta caretta,33.315,176.473,2010-05-02T08:34:44,88057_09
3089302183,320_6964,Caretta caretta,34.082,174.468,2010-04-20T09:24:12,88057_09
3089302182,320_6962,Caretta caretta,34.008,174.665,2010-04-19T19:09:43,88057_09
3089302181,320_6963,Caretta caretta,34.023,174.645,2010-04-19T21:01:46,88057_09
3089302179,320_6961,Caretta caretta,33.282,174.516,2010-04-16T09:58:35,88057_09
3089302176,320_6960,Caretta caretta,33.274,174.516,2010-04-16T09:05:58,88057_09
3089302151,320_6969,Caretta caretta,35.328,175.47,2010-04-27T19:16:27,88057_09
3089302145,320_6968,Caretta caretta,35.069,174.375,2010-04-24T08:35:09,88057_09
3089302144,320_6967,Caretta caretta,35.084,174.36,2010-04-24T08:35:09,88057_09
3089302141,320_6966,Caretta caretta,34.916,174.341,2010-04-23T20:11:15,88057_09
3089302138,320_6952,Caretta caretta,33.135,174.935,2010-04-11T19:08:02,88057_09
3089302137,320_6965,Caretta caretta,34.913,174.343,2010-04-23T19:40:20,88057_09
3089302134,320_6953,Caretta caretta,33.142,174.931,2010-04-11T19:54:20,88057_09
3089302131,320_6950,Caretta caretta,33.309,175.935,2010-04-08T08:30:50,88057_09
3089302130,320_6951,Caretta caretta,33.301,175.94,2010-04-08T09:48:56,88057_09
3089302121,320_6959,Caretta caretta,33.27,174.522,2010-04-16T08:21:18,88057_09
3089302114,320_6958,Caretta caretta,33.267,174.487,2010-04-15T20:48:57,88057_09
3089302112,320_6957,Caretta caretta,33.293,174.469,2010-04-15T19:56:09,88057_09
3089302111,320_6956,Caretta caretta,33.153,174.793,2010-04-12T09:54:12,88057_09
3089302110,320_6955,Caretta caretta,33.146,174.824,2010-04-12T08:13:51,88057_09
3089302109,320_6954,Caretta caretta,33.142,174.926,2010-04-11T20:28:00,88057_09
3089302106,320_6941,Caretta caretta,33.29,176.902,2010-03-31T09:37:27,88057_09
3089302104,320_6942,Caretta caretta,33.347,176.349,2010-04-03T19:41:05,88057_09
3089302103,320_6940,Caretta caretta,33.299,176.844,2010-03-31T09:33:56,88057_09
3089302098,320_6949,Caretta caretta,33.32,175.951,2010-04-08T08:19:23,88057_09
3089302097,320_6948,Caretta caretta,33.32,175.923,2010-04-08T08:07:50,88057_09
3089302096,320_6947,Caretta caretta,33.484,176.109,2010-04-07T20:10:17,88057_09
3089302094,320_6946,Caretta caretta,33.487,176.111,2010-04-07T19:47:54,88057_09
3089302093,320_6945,Caretta caretta,33.322,176.292,2010-04-04T09:54:21,88057_09
3089302091,320_6944,Caretta caretta,33.354,176.299,2010-04-04T08:13:22,88057_09
3089302087,320_6943,Caretta caretta,33.345,176.35,2010-04-03T19:53:11,88057_09
3089302086,320_6931,Caretta caretta,34.392,176.373,2010-03-22T19:39:23,88057_09
3089302081,320_6930,Caretta caretta,34.606,176.574,2010-03-18T20:53:41,88057_09
3089302057,320_6939,Caretta caretta,33.284,176.938,2010-03-31T08:16:24,88057_09
3089302056,320_6937,Caretta caretta,33.862,177.152,2010-03-27T09:20:36,88057_09
3089302054,320_6938,Caretta caretta,33.464,176.834,2010-03-30T19:35:10,88057_09
3089302053,320_6936,Caretta caretta,34.073,177.182,2010-03-26T21:01:56,88057_09
3089302051,320_6933,Caretta caretta,34.542,176.472,2010-03-23T08:06:31,88057_09
3089302050,320_6935,Caretta caretta,34.036,177.068,2010-03-26T19:32:23,88057_09
3089302049,320_6934,Caretta caretta,34.561,176.507,2010-03-23T09:20:47,88057_09
3089302046,320_6932,Caretta caretta,34.407,176.407,2010-03-22T20:58:38,88057_09
3089302045,320_6920,Caretta caretta,33.816,174.96,2010-03-10T19:50:50,88057_09
3089302031,320_6927,Caretta caretta,34.61,175.785,2010-03-15T08:27:03,88057_09
3089302026,320_6929,Caretta caretta,34.6,176.538,2010-03-18T20:24:22,88057_09
3089302024,320_6925,Caretta caretta,34.285,175.604,2010-03-14T19:33:50,88057_09
3089302023,320_6928,Caretta caretta,34.595,176.513,2010-03-18T19:14:44,88057_09
3089302022,320_6926,Caretta caretta,34.294,175.644,2010-03-14T20:49:37,88057_09
3089302021,320_6924,Caretta caretta,34.265,175.602,2010-03-14T19:08:35,88057_09
3089302017,320_6922,Caretta caretta,33.882,175.196,2010-03-11T09:01:33,88057_09
3089302016,320_6923,Caretta caretta,33.869,175.168,2010-03-11T09:48:08,88057_09
3089302015,320_6921,Caretta caretta,33.822,174.971,2010-03-10T20:41:12,88057_09
3089315301,320_6398,Caretta caretta,40.637,145.573,2009-08-14T07:46:08,88056_09
3089315297,320_6399,Caretta caretta,40.472,145.259,2009-08-17T17:07:53,88056_09
3089315296,320_6394,Caretta caretta,40.462,147.726,2009-08-06T06:04:51,88056_09
3089315294,320_6396,Caretta caretta,40.42,146.772,2009-08-10T06:51:43,88056_09
3089315293,320_6397,Caretta caretta,40.587,145.616,2009-08-13T17:06:15,88056_09
3089315291,320_6395,Caretta caretta,40.37,146.958,2009-08-09T17:04:14,88056_09
3089315289,320_6392,Caretta caretta,40.386,148.182,2009-08-02T06:46:50,88056_09
3089315288,320_6391,Caretta caretta,40.36,147.952,2009-07-28T17:30:38,88056_09
3089315287,320_6393,Caretta caretta,40.335,148.188,2009-08-02T07:48:42,88056_09
3089315285,320_6390,Caretta caretta,40.003,147.104,2009-07-21T07:27:33,88056_09
3089315268,320_6389,Caretta caretta,39.02,146.665,2009-07-16T18:09:45,88056_09
3089315267,320_6388,Caretta caretta,39.319,145.822,2009-07-12T17:16:02,88056_09
3089315265,320_6387,Caretta caretta,40.239,145.154,2009-07-09T06:22:05,88056_09
3089315264,320_6386,Caretta caretta,40.348,145.125,2009-07-08T18:05:45,88056_09
3089315263,320_6385,Caretta caretta,39.653,144.941,2009-07-04T17:16:08,88056_09
3089315262,320_6380,Caretta caretta,38.591,143.671,2009-06-23T06:19:58,88056_09
3089315260,320_6384,Caretta caretta,39.833,145.139,2009-07-01T06:15:34,88056_09
3089315258,320_6382,Caretta caretta,39.791,145.114,2009-06-30T17:57:37,88056_09
3089315257,320_6383,Caretta caretta,39.809,145.116,2009-06-30T17:59:59,88056_09
3089315253,320_6378,Caretta caretta,36.767,143.963,2009-06-14T17:45:47,88056_09
3089315251,320_6381,Caretta caretta,39.171,144.414,2009-06-27T06:09:29,88056_09
3089315248,320_6376,Caretta caretta,38.04,141.975,2009-06-07T05:10:26,88056_09
3089315246,320_6379,Caretta caretta,38.635,143.985,2009-06-22T17:49:34,88056_09
3089315245,320_6377,Caretta caretta,36.824,143.705,2009-06-14T17:38:09,88056_09
3089315244,320_6373,Caretta caretta,37.357,146.183,2009-05-21T17:28:14,88056_09
3089315243,320_6372,Caretta caretta,37.219,145.471,2009-05-21T17:12:46,88056_09
3089315242,320_6374,Caretta caretta,38.278,144.092,2009-05-26T06:47:36,88056_09
3089315241,320_6375,Caretta caretta,38.912,144.789,2009-05-29T17:38:46,88056_09
3089315240,320_6370,Caretta caretta,36.984,147.397,2009-05-14T07:29:08,88056_09
3089315239,320_6371,Caretta caretta,37.127,146.377,2009-05-18T06:36:41,88056_09
3089315238,320_6361,Caretta caretta,35.943,144.68,2009-04-08T06:28:02,88056_09
3089315237,320_6369,Caretta caretta,36.732,147.735,2009-05-10T06:35:49,88056_09
3089315236,320_6479,Caretta caretta,31.956,163.12,2010-02-06T07:39:08,88056_09
3089315235,320_6368,Caretta caretta,36.667,147.717,2009-05-09T17:05:47,88056_09
3089315234,320_6366,Caretta caretta,36.034,146.904,2009-05-05T17:15:28,88056_09
3089315233,320_6367,Caretta caretta,36.188,147.122,2009-05-06T07:19:45,88056_09
3089315232,320_6364,Caretta caretta,35.541,145.377,2009-05-01T18:01:52,88056_09
3089315231,320_6365,Caretta caretta,36.023,146.902,2009-05-05T17:03:30,88056_09
3089315230,320_6363,Caretta caretta,38.494,143.724,2009-04-16T06:17:40,88056_09
3089315229,320_6360,Caretta caretta,35.74,144.784,2009-04-07T17:41:10,88056_09
3089315228,320_6362,Caretta caretta,36.695,144.472,2009-04-12T07:05:27,88056_09
3089315227,320_6478,Caretta caretta,31.992,163.227,2010-02-05T19:11:25,88056_09
3089315226,320_6477,Caretta caretta,31.984,163.225,2010-02-05T19:10:22,88056_09
3089315224,320_6476,Caretta caretta,31.718,164.024,2010-02-02T08:17:20,88056_09
3089315222,320_6475,Caretta caretta,31.68,164.188,2010-02-01T19:04:44,88056_09
3089315220,320_6474,Caretta caretta,31.682,164.196,2010-02-01T18:15:26,88056_09
3089315218,320_6473,Caretta caretta,31.138,165.249,2010-01-29T07:33:00,88056_09
3089315216,320_6472,Caretta caretta,30.929,165.319,2010-01-28T19:37:32,88056_09
3089315215,320_6471,Caretta caretta,31.252,164.254,2010-01-25T08:51:20,88056_09
3089315212,320_6470,Caretta caretta,31.545,164.399,2010-01-24T18:12:55,88056_09
3089315196,320_6469,Caretta caretta,32.257,165.414,2010-01-21T07:27:07,88056_09
3089315193,320_6468,Caretta caretta,32.394,165.67,2010-01-20T18:44:28,88056_09
3089315192,320_6467,Caretta caretta,33.611,165.567,2010-01-17T08:49:42,88056_09
3089315191,320_6466,Caretta caretta,33.608,165.567,2010-01-17T08:36:21,88056_09
3089315189,320_6465,Caretta caretta,35.531,164.806,2010-01-13T08:25:59,88056_09
3089315186,320_6464,Caretta caretta,35.55,164.9,2010-01-13T07:19:17,88056_09
3089315185,320_6463,Caretta caretta,35.732,164.814,2010-01-12T18:51:07,88056_09
3089315183,320_6462,Caretta caretta,35.387,161.382,2010-01-08T20:00:50,88056_09
3089315181,320_6461,Caretta caretta,35.394,161.38,2010-01-08T19:53:47,88056_09
3089315177,320_6460,Caretta caretta,34.539,159.147,2010-01-05T07:17:37,88056_09
3089315153,320_6458,Caretta caretta,34.581,159.095,2010-01-04T19:37:06,88056_09
3089315152,320_6456,Caretta caretta,34.866,157.891,2009-12-31T19:50:19,88056_09
3089315151,320_6457,Caretta caretta,34.573,159.09,2010-01-04T18:47:27,88056_09
3089315150,320_6455,Caretta caretta,34.862,157.749,2009-12-31T19:32:49,88056_09
3089315149,320_6454,Caretta caretta,35.141,158.332,2009-12-27T18:40:42,88056_09
3089315148,320_6452,Caretta caretta,34.977,158.322,2009-12-23T19:37:41,88056_09
3089315147,320_6453,Caretta caretta,34.973,158.392,2009-12-24T08:00:32,88056_09
3089315146,320_6451,Caretta caretta,34.963,158.236,2009-12-23T19:26:11,88056_09
3089315145,320_6450,Caretta caretta,35.601,158.186,2009-12-19T19:30:42,88056_09
3089315124,320_6447,Caretta caretta,36.063,159.088,2009-12-15T19:24:29,88056_09
3089315123,320_6459,Caretta caretta,34.561,159.103,2010-01-04T19:57:49,88056_09
3089315122,320_6445,Caretta caretta,37.07,160.364,2009-12-11T18:30:31,88056_09
3089315121,320_6446,Caretta caretta,36.065,159.072,2009-12-15T19:23:26,88056_09
3089315120,320_6444,Caretta caretta,37.024,160.368,2009-12-07T19:16:54,88056_09
3089315117,320_6442,Caretta caretta,38.177,160.454,2009-12-03T18:22:20,88056_09
3089315116,320_6443,Caretta caretta,37.038,160.358,2009-12-07T19:11:57,88056_09
3089315113,320_6441,Caretta caretta,38.701,158.814,2009-11-30T08:54:48,88056_09
3089315112,320_6440,Caretta caretta,38.697,158.807,2009-11-30T08:40:18,88056_09
3089315105,320_6436,Caretta caretta,36.315,161.628,2009-11-17T18:10:55,88056_09
3089315096,320_6449,Caretta caretta,35.612,158.174,2009-12-19T18:32:53,88056_09
3089315093,320_6448,Caretta caretta,36.053,159.081,2009-12-15T19:50:40,88056_09
3089315090,320_6435,Caretta caretta,37.006,161.89,2009-11-14T08:28:13,88056_09
3089315088,320_6434,Caretta caretta,37.018,161.898,2009-11-14T07:22:46,88056_09
3089315087,320_6433,Caretta caretta,38.346,161.127,2009-11-10T08:54:25,88056_09
3089315086,320_6432,Caretta caretta,39.968,158.835,2009-11-05T19:58:32,88056_09
3089315084,320_6430,Caretta caretta,41.377,156.593,2009-10-28T17:46:29,88056_09
3089315082,320_6431,Caretta caretta,40.616,157.394,2009-11-01T19:01:26,88056_09
3089315058,320_6439,Caretta caretta,38.636,158.557,2009-11-29T19:10:20,88056_09
3089315056,320_6438,Caretta caretta,36.54,158.101,2009-11-26T08:48:14,88056_09
3089315052,320_6424,Caretta caretta,43.41,155.007,2009-10-13T06:04:54,88056_09
3089315051,320_6423,Caretta caretta,43.248,155.094,2009-10-12T17:37:39,88056_09
3089315048,320_6425,Caretta caretta,42.951,155.619,2009-10-16T18:25:27,88056_09
3089315047,320_6437,Caretta caretta,36.27,161.606,2009-11-18T08:34:22,88056_09
3089315045,320_6422,Caretta caretta,43.392,154.688,2009-10-09T06:45:31,88056_09
3089315044,320_6421,Caretta caretta,43.19,154.225,2009-10-04T18:41:36,88056_09
3089315041,320_6420,Caretta caretta,43.19,154.209,2009-10-04T17:31:03,88056_09
3089315017,320_6429,Caretta caretta,42.559,156.132,2009-10-20T18:31:09,88056_09
3089315015,320_6428,Caretta caretta,42.567,156.119,2009-10-20T17:43:04,88056_09
3089315014,320_6426,Caretta caretta,42.95,155.631,2009-10-16T18:32:28,88056_09
3089315012,320_6427,Caretta caretta,42.819,155.731,2009-10-17T06:50:57,88056_09
3089315011,320_6412,Caretta caretta,42.433,149.349,2009-09-10T18:39:58,88056_09
3089315010,320_6414,Caretta caretta,42.042,149.937,2009-09-14T18:56:48,88056_09
3089315009,320_6411,Caretta caretta,42.455,149.341,2009-09-10T17:34:37,88056_09
3089315008,320_6410,Caretta caretta,42.458,149.349,2009-09-10T17:13:24,88056_09
3089315005,320_6413,Caretta caretta,42.072,149.991,2009-09-14T18:09:55,88056_09
3089314972,320_6419,Caretta caretta,42.839,153.32,2009-10-01T07:51:39,88056_09
3089314971,320_6418,Caretta caretta,42.829,153.278,2009-10-01T06:07:30,88056_09
3089314968,320_6417,Caretta caretta,42.197,152.163,2009-09-27T07:44:09,88056_09
3089314967,320_6416,Caretta caretta,42.151,152.056,2009-09-26T17:24:52,88056_09
3089314964,320_6415,Caretta caretta,42.359,151.114,2009-09-22T18:11:21,88056_09
3089314961,320_6403,Caretta caretta,40.202,145.521,2009-08-22T06:14:00,88056_09
3089314959,320_6402,Caretta caretta,40.419,145.853,2009-08-21T17:45:28,88056_09
3089314958,320_6401,Caretta caretta,40.245,145.386,2009-08-21T17:12:33,88056_09
3089314955,320_6400,Caretta caretta,40.444,145.198,2009-08-18T06:58:15,88056_09
3089314926,320_6409,Caretta caretta,42.613,148.572,2009-09-06T18:56:00,88056_09
3089314922,320_6407,Caretta caretta,42.083,146.528,2009-09-02T17:07:44,88056_09
3089314921,320_6408,Caretta caretta,42.603,148.56,2009-09-06T18:00:11,88056_09
3089314918,320_6406,Caretta caretta,41.084,146.189,2009-08-29T17:53:57,88056_09
3089314910,320_6405,Caretta caretta,41.066,146.198,2009-08-29T17:19:14,88056_09
3089314909,320_6404,Caretta caretta,40.173,145.703,2009-08-26T07:05:02,88056_09
3089314584,320_6496,Caretta caretta,35.394,160.774,2010-03-10T19:42:11,88056_09
3089314583,320_6499,Caretta caretta,35.378,163.583,2010-03-14T19:48:42,88056_09
3089314582,320_6498,Caretta caretta,35.463,163.699,2010-03-14T18:31:38,88056_09
3089314581,320_6497,Caretta caretta,35.419,161.094,2010-03-11T08:53:58,88056_09
3089314580,320_6495,Caretta caretta,34.478,159.904,2010-03-06T19:36:03,88056_09
3089314579,320_6493,Caretta caretta,33.389,161.795,2010-03-02T19:56:24,88056_09
3089314578,320_6494,Caretta caretta,34.482,159.944,2010-03-06T18:27:22,88056_09
3089314577,320_6491,Caretta caretta,33.385,161.808,2010-03-02T19:14:44,88056_09
3089314576,320_6492,Caretta caretta,33.379,161.802,2010-03-02T19:28:47,88056_09
3089314575,320_6485,Caretta caretta,31.863,162.644,2010-02-17T19:30:58,88056_09
3089314574,320_6490,Caretta caretta,33.212,162.032,2010-03-02T08:08:30,88056_09
3089314573,320_6489,Caretta caretta,33.243,162.112,2010-03-01T19:51:44,88056_09
3089314572,320_6486,Caretta caretta,32.598,162.252,2010-02-25T19:44:35,88056_09
3089314571,320_6480,Caretta caretta,31.935,163.126,2010-02-06T08:34:23,88056_09
3089314570,320_6487,Caretta caretta,32.597,162.243,2010-02-25T19:59:23,88056_09
3089314569,320_6484,Caretta caretta,31.868,162.649,2010-02-17T18:30:27,88056_09
3089314568,320_6488,Caretta caretta,33.23,162.068,2010-03-01T19:26:16,88056_09
3089314567,320_6483,Caretta caretta,31.844,162.833,2010-02-13T19:24:35,88056_09
3089314566,320_6481,Caretta caretta,31.899,162.925,2010-02-09T18:21:11,88056_09
3089314565,320_6482,Caretta caretta,31.901,162.931,2010-02-09T19:17:45,88056_09
3089314564,320_6598,Caretta caretta,39.735,166.645,2010-07-04T18:17:21,88056_09
3089314562,320_6599,Caretta caretta,39.753,166.632,2010-07-04T18:51:00,88056_09
3089314561,320_6597,Caretta caretta,39.785,167.779,2010-07-01T08:31:20,88056_09
3089314560,320_6596,Caretta caretta,39.802,167.803,2010-07-01T07:45:27,88056_09
3089314559,320_6593,Caretta caretta,39.757,168.012,2010-06-30T19:04:22,88056_09
3089314558,320_6595,Caretta caretta,39.805,167.784,2010-07-01T07:28:54,88056_09
3089314557,320_6594,Caretta caretta,39.75,167.991,2010-06-30T19:29:22,88056_09
3089314556,320_6591,Caretta caretta,39.651,168.753,2010-06-27T08:12:29,88056_09
3089314553,320_6592,Caretta caretta,39.64,168.761,2010-06-27T08:12:25,88056_09
3089314550,320_6590,Caretta caretta,39.651,168.762,2010-06-27T07:37:37,88056_09
3089314545,320_6589,Caretta caretta,39.713,168.899,2010-06-26T19:19:38,88056_09
3089314543,320_6588,Caretta caretta,39.721,168.904,2010-06-26T18:12:00,88056_09
3089314542,320_6587,Caretta caretta,39.373,169.669,2010-06-23T07:56:55,88056_09
3089314540,320_6584,Caretta caretta,39.273,169.67,2010-06-22T19:16:54,88056_09
3089314539,320_6586,Caretta caretta,39.359,169.678,2010-06-23T07:20:25,88056_09
3089314538,320_6582,Caretta caretta,37.92,169.866,2010-06-19T07:38:22,88056_09
3089314536,320_6585,Caretta caretta,39.276,169.673,2010-06-22T19:39:05,88056_09
3089314535,320_6583,Caretta caretta,39.27,169.682,2010-06-22T18:58:40,88056_09
3089314532,320_6581,Caretta caretta,37.915,169.886,2010-06-19T07:27:28,88056_09
3089314531,320_6580,Caretta caretta,37.659,170.024,2010-06-18T19:06:14,88056_09
3089314524,320_6579,Caretta caretta,37.105,169.685,2010-06-15T08:58:51,88056_09
3089314523,320_6578,Caretta caretta,37.112,169.659,2010-06-15T09:01:02,88056_09
3089314522,320_6574,Caretta caretta,36.829,170.273,2010-06-11T08:56:17,88056_09
3089314521,320_6576,Caretta caretta,37.115,169.658,2010-06-15T07:18:58,88056_09
3089314520,320_6577,Caretta caretta,37.118,169.656,2010-06-15T07:17:34,88056_09
3089314518,320_6575,Caretta caretta,37.19,169.656,2010-06-14T18:53:20,88056_09
3089314517,320_6573,Caretta caretta,36.808,170.362,2010-06-11T08:42:33,88056_09
3089314515,320_6572,Caretta caretta,36.803,170.359,2010-06-11T07:12:34,88056_09
3089314514,320_6571,Caretta caretta,36.693,170.463,2010-06-10T19:38:16,88056_09
3089314513,320_6570,Caretta caretta,36.672,170.482,2010-06-10T18:55:30,88056_09
3089314496,320_6568,Caretta caretta,35.738,170.683,2010-06-07T07:14:17,88056_09
3089314494,320_6566,Caretta caretta,35.33,171.403,2010-06-03T08:11:44,88056_09
3089314493,320_6565,Caretta caretta,35.265,171.512,2010-06-02T19:51:03,88056_09
3089314492,320_6567,Caretta caretta,35.617,170.508,2010-06-06T18:43:45,88056_09
3089314489,320_6564,Caretta caretta,35.251,171.515,2010-06-02T18:44:45,88056_09
3089314487,320_6561,Caretta caretta,34.954,171.78,2010-05-30T07:10:18,88056_09
3089314486,320_6562,Caretta caretta,34.938,171.798,2010-05-30T07:54:08,88056_09
3089314485,320_6563,Caretta caretta,34.969,171.816,2010-05-30T08:33:23,88056_09
3089314482,320_6560,Caretta caretta,34.817,171.659,2010-05-29T19:33:55,88056_09
3089314465,320_6569,Caretta caretta,35.743,170.708,2010-06-07T08:46:06,88056_09
3089314464,320_6557,Caretta caretta,35.77,170.775,2010-05-25T19:16:47,88056_09
3089314462,320_6555,Caretta caretta,36.892,169.516,2010-05-22T08:58:58,88056_09
3089314461,320_6554,Caretta caretta,37.018,169.578,2010-05-22T08:14:54,88056_09
3089314460,320_6556,Caretta caretta,35.792,170.776,2010-05-25T18:28:30,88056_09
3089314459,320_6553,Caretta caretta,36.785,169.425,2010-05-21T20:02:52,88056_09
3089314456,320_6552,Caretta caretta,36.27,169.173,2010-05-18T08:46:20,88056_09
3089314453,320_6551,Caretta caretta,36.265,169.176,2010-05-18T07:43:32,88056_09
3089314452,320_6550,Caretta caretta,36.208,169.057,2010-05-17T19:48:34,88056_09
3089314427,320_6559,Caretta caretta,34.805,171.667,2010-05-29T18:32:02,88056_09
3089314426,320_6558,Caretta caretta,35.756,170.755,2010-05-25T19:26:15,88056_09
3089314424,320_6546,Caretta caretta,35.068,169.779,2010-05-10T07:42:50,88056_09
3089314422,320_6545,Caretta caretta,35.101,169.741,2010-05-09T19:48:47,88056_09
3089314419,320_6543,Caretta caretta,35.108,169.699,2010-05-09T19:14:24,88056_09
3089314417,320_6544,Caretta caretta,35.102,169.742,2010-05-09T19:41:25,88056_09
3089314416,320_6541,Caretta caretta,35.178,169.333,2010-05-06T07:53:10,88056_09
